그룹상품번호,상품번호(스마트스토어),판매자상품코드,상품명,채널,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가,판매자할인,네이버부담할인,옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),네이버쇼핑상품번호(스마트스토어),네이버쇼핑상품번호(쇼핑윈도),네이버쇼핑상품번호(수급윈도),표준그룹EP ID(스마트스토어),표준그룹EP ID(쇼핑윈도),전용상품 (스마트스토어),전용상품 (쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,결제여부,상품등록일,최종수정일,구독유형
,4628522479,,스팃스 튤립 에띠모 레이스 코바늘 블루 세트,스마트스토어,,,판매중,전시중,4232,105000,105000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82173042889,,,,,,,가구/인테리어,수예,뜨개질,패키지,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190809_268/es84214_1565315333670o2TCE_JPEG/2677667248271631_1945211428.jpg,,,,Y,2019-08-09 10:50:14,2026-06-17 14:29:34,
,4628520128,,스팃스 24 131 크로바 수용성 양면 챠코페이퍼 블루,스마트스토어,,,판매중,전시중,43231,9400,9400,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82173040538,,,,,,,가구/인테리어,수예,수예용품/부자재,,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190809_259/es84214_1565315149217UnYTT_JPEG/2678537777927343_422774173.jpg,,,,Y,2019-08-09 10:47:02,2026-06-17 14:29:57,
,4628518071,,LED 라이트 박스 20인치,스마트스토어,,,판매중지,전시중,43234,149000,149000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82173038481,,,,,,,가구/인테리어,수예,수예용품/부자재,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190809_162/es84214_15653149793472tV27_JPEG/2676521935581503_1650001959.jpg,,,,Y,2019-08-09 10:43:48,2026-02-10 15:30:01,
,4628517185,,LED 라이트박스 15인치,스마트스토어,,,판매중지,전시중,43242,99000,99000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82173037595,,,,,,,가구/인테리어,수예,수예용품/부자재,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190809_49/es84214_1565314877528vMYDf_JPEG/2676420117165124_2023069048.jpg,,,,Y,2019-08-09 10:42:30,2026-02-10 15:30:01,
,4612172642,,스팃스 프랑스자수 기초 패키지 96색 (면사+울사+베리에이션사+부자재),스마트스토어,,,판매중,전시중,38998,39000,39000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82156692937,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190726_202/es84214_1564123485950Drrda_JPEG/1484224582762195_1301254063.jpg,,,,Y,2019-07-26 15:46:36,2026-06-17 14:30:19,
,4611806974,,스팃스 캡형 쪽가위 안전 뚜껑 실사가위 휴대용 바느질 뜨개질 실 가위,스마트스토어,,,판매중,전시중,43143,1500,1500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82156327269,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190726_65/es84214_15641046575579Hmri_JPEG/1468046123226588_1533272564.jpg,,,,Y,2019-07-26 10:32:23,2026-06-17 14:30:41,
,4610359554,,스팃스 소녀와 조개 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4324,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82154879849,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190725_10/es84214_1564021937652j0Rld_JPEG/1383480236171519_1815187283.jpg,,,,Y,2019-07-25 11:32:59,2026-06-17 14:31:04,
,4610357816,,스팃스 바비 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43232,24000,24000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82154878111,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190725_191/es84214_1564021830801DHgGn_JPEG/1383373384536667_840522174.jpg,,,,Y,2019-07-25 11:31:37,2026-06-17 14:31:26,
,4610355733,,스팃스 정원사의 천국 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4317,26000,26000,,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82154876028,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190725_190/es84214_1564021721487JygqF_JPEG/1383264067770988_1763249207.jpg,,,,Y,2019-07-25 11:29:38,2026-06-17 14:31:50,
,4610353834,,스팃스 야생장미꽃 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4324,44000,44000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82154874129,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190725_197/es84214_1564021606217AHFJ4_JPEG/1383148797001357_1478139591.jpg,,,,Y,2019-07-25 11:27:48,2026-06-17 14:32:12,
,4610351063,,스팃스 조개 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,43242,23000,23000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82154871358,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190725_28/es84214_1564021408739C9kxA_JPEG/1382951322405545_1457873585.jpg,,,,Y,2019-07-25 11:25:06,2026-06-17 14:32:34,
,4572061600,,스팃스 보리수 나무 부처 보석십자수 도안형 DIY 키트 마음평화 기도용,스마트스토어,,,판매중,전시중,30000,30000,30000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82116581754,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_161/178014863989111QCm_PNG/14758135483803851_895850808.png,,,,Y,2019-06-27 15:49:42,2026-06-17 14:32:58,
,4572057181,,스팃스 금꽃 화병 금전수 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4322,26000,26000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82116577335,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_32/1780148591287DxMmD_PNG/113901789767505704_1651314727.png,,,,Y,2019-06-27 15:47:18,2026-06-17 14:33:21,
,4572054670,,스팃스 해바라기 유화 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,8646,34000,34000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82116574824,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_125/1780078635373LRG69_PNG/56303609201128675_395656211.png,,,,Y,2019-06-27 15:46:09,2026-06-17 14:33:45,
,4572051604,,스팃스 자작나무 금전수 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,4324,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82116571758,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_277/1780078586871vt53T_PNG/45673035998930967_377549119.png,,,,Y,2019-06-27 15:44:14,2026-06-17 14:34:09,
,4572049730,,스팃스 해바라기 바구니 2사이즈 보석십자수 도안형 DIY 키트 재물운,스마트스토어,,,판매중,전시중,19998,24000,24000,,,Y,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82116569971,,,,,,,가구/인테리어,수예,보석십자수,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20260530_220/1780078538389l8B3Y_PNG/102888249004641770_238441641.png,,,,Y,2019-06-27 15:43:08,2026-06-17 14:34:31,
,4572048138,,보석십자수) 소파위의 여인,스마트스토어,,,판매중지,전시중,43243,28000,28000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,2500,2500,N,Y,-,82116568292,,,,,,,가구/인테리어,수예,보석십자수,,자체제작,자체브랜드,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190627_81/es84214_1561617680772raBvz_JPEG/84923981396144868_1219778772.jpg,,,,Y,2019-06-27 15:42:03,2026-02-10 15:30:01,
,4570209043,,크로바 장인-줄바늘 세트(콤보),스마트스토어,,,판매중지,전시중,4324,192000,192000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114729197,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_59/es84214_1561520485852i9mRr_JPEG/84826786474677843_1187785497.jpg,,,,Y,2019-06-26 12:42:29,2024-12-19 14:51:56,
,4570206650,,스팃스 45 135 크로바 장인 타쿠미 대바늘 세트 2,스마트스토어,,,판매중,전시중,4324,240000,240000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114726804,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,크로바,크로바,,,,N,N,N,,,,https://shop-phinf.pstatic.net/20190626_220/es84214_1561520333462gM5JH_JPEG/84826634088889086_1401726677.jpg,,,,Y,2019-06-26 12:40:36,2026-02-13 18:06:34,
,4570202816,,스팃스 41 614 크로바 펜E 레이스바늘 14호,스마트스토어,,,판매중,전시중,4318,10800,10800,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114722970,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_140/es84214_1561520250033nJbyI_JPEG/84826550660743377_951854170.jpg,,,,Y,2019-06-26 12:38:00,2026-06-17 14:35:18,
,4570201108,,스팃스 41 612 크로바 펜E 레이스바늘 12호,스마트스토어,,,판매중,전시중,43226,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114721262,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_299/es84214_15615201891584Fi1I_JPEG/84826489785243020_314662870.jpg,,,,Y,2019-06-26 12:36:58,2026-06-17 14:35:41,
,4570199320,,스팃스 41 610 크로바 펜E 레이스바늘 10호,스마트스토어,,,판매중,전시중,4240,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114719474,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_7/es84214_1561520042587rGDkL_JPEG/44151222242482179_1952196286.jpg,,,,Y,2019-06-26 12:36:07,2026-06-17 14:36:05,
,4570194817,,스팃스 41 608 크로바 펜E 레이스바늘 8호,스마트스토어,,,판매중,전시중,4324,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114714971,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_299/es84214_1561519991850dUke1_JPEG/44151171504853269_2098311130.jpg,,,,Y,2019-06-26 12:33:39,2026-06-17 14:36:28,
,4570193224,,스팃스 41 606 크로바 펜E 레이스바늘 6호,스마트스토어,,,판매중,전시중,43234,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114713378,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_211/es84214_156151994440769Vzw_JPEG/44151124061087150_237035278.jpg,,,,Y,2019-06-26 12:32:50,2026-06-17 14:36:52,
,4570191562,,스팃스 41 604 크로바 펜E 레이스바늘 4호,스마트스토어,,,판매중,전시중,43231,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114711716,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_68/es84214_1561519883392Xxc1k_JPEG/44151063047994052_457485496.jpg,,,,Y,2019-06-26 12:32:03,2026-06-17 14:38:10,
,4570190071,,스팃스 41 602 크로바 펜E 레이스바늘 2호,스마트스토어,,,판매중,전시중,3238,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114710225,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_200/es84214_15615198163849Pg73_JPEG/44150996038996432_1916559663.jpg,,,,Y,2019-06-26 12:31:01,2026-06-17 14:38:35,
,4570187445,,스팃스 41 600 크로바 펜E 레이스바늘 0호,스마트스토어,,,판매중,전시중,4323,9000,9000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82114707599,,,,,,,가구/인테리어,수예,뜨개질,뜨개질바늘,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190626_289/es84214_1561519274257ncBXK_JPEG/84825574884609615_556015415.jpg,,,,Y,2019-06-26 12:29:31,2026-06-17 14:39:00,
,4557423930,,스팃스 원목 우드 프레임 직조기 (40cmx25cm),스마트스토어,,,판매중,전시중,4324,21000,21000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82101943930,,,,,,,가구/인테리어,수예,수예용품/부자재,,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190618_182/es84214_1560822153196Ctiok_JPEG/43541012041966654_1420499813.jpg,,,,Y,2019-06-18 10:43:20,2026-06-17 14:39:25,
,4557407740,,(일본서적) 크리스마스 패턴 십자수 250,스마트스토어,,,판매중지,전시중,4324,19000,19000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82101927740,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_22/es84214_156076115675204YUS_JPEG/84067457379506452_1244189199.jpg,,,,Y,2019-06-18 10:31:35,2019-10-14 11:27:03,
,4555964614,,(일본서적) 작은 십자수 - 500,스마트스토어,,,판매중지,전시중,4323,14000,14000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82100484666,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_23/es84214_1560761804311P2NEl_JPEG/43480663158719894_210763754.jpg,,,,Y,2019-06-17 17:57:09,2022-03-14 09:47:27,
,4555955056,,(일본서적)  십자수 - 메르헨 하우스 자수 (패턴 및 입체 하우스),스마트스토어,,,판매중지,전시중,3421,20000,20000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82100475108,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_241/es84214_1560761491089zfHyG_JPEG/84067791716307832_1532540359.jpg,,,,Y,2019-06-17 17:52:32,2021-05-21 09:54:54,
,4555951997,,(일본서적)  1색2색으로 즐기는 십자수 연속모양 100,스마트스토어,,,판매중지,전시중,4322,17000,17000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82100472049,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_257/es84214_1560761431958oErG3_JPEG/84067732584138268_1694391477.jpg,,,,Y,2019-06-17 17:50:59,2022-08-18 15:07:26,
,4555949763,,(일본서적)  Mies Marie Bloch - 십자수 도안집,스마트스토어,,,판매중지,전시중,4316,22000,22000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82100469815,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_99/es84214_1560761380052d1Quc_JPEG/84067680678901446_127452011.jpg,,,,Y,2019-06-17 17:50:04,2026-01-27 13:23:32,
,4555947878,,(일본서적) 아오키카즈코 - 십자수 A to Z,스마트스토어,,,판매중지,전시중,4324,19200,19200,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82100467930,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_152/es84214_1560761321132JmqEl_JPEG/84067621757876179_924654167.jpg,,,,Y,2019-06-17 17:49:09,2020-07-14 16:01:50,
,4555946254,,자수서적 프랑스  꽃과 작은 새의 십자수,스마트스토어,,,판매중,전시중,42429,22000,22000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,3000,3000,6000,N,Y,-,82100466306,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_71/es84214_1560761257472nVvf2_JPEG/84067558097370955_225191103.jpg,,,,Y,2019-06-17 17:48:10,2026-06-17 14:39:49,
,4555944109,,일본서적)  [증개판] 원포인트 십자수 패턴 500+100,스마트스토어,,,판매중지,전시중,4242,20000,20000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,조건부 무료,선결제,2500,2500,5000,N,Y,-,82100464161,,,,,,,가구/인테리어,수예,자수,도안,,,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190617_286/es84214_1560761738275uvItc_JPEG/43480597123710452_1659469272.jpg,,,,Y,2019-06-17 17:47:03,2021-08-20 14:45:27,
,4547219682,,스팃스 결혼기념일 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4324,27000,27000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82091743127,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190610_45/es84214_15601581677851DyQq_JPEG/42877026632766147_1590176241.jpg,,,,Y,2019-06-10 18:16:52,2026-02-20 12:56:05,
,4547218261,,스팃스 농장 과일과야채 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중지,전시중,4321,29000,29000,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82091741706,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190610_128/es84214_1560158075259Pw8uD_JPEG/42876934106697178_1278243845.jpg,,,,Y,2019-06-10 18:15:30,2026-05-20 15:43:35,
,4547216201,,스팃스 보석 무지원단 실 십자수 패키지 도안 실 원단 포함 풀세트,스마트스토어,,,판매중,전시중,4324,26500,26500,,,N,N,N,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 16시00분까지 결제 완료된 주문

",기본 배송비 묶음그룹,무료,,0,3000,6000,N,Y,-,82091739646,,,,,,,가구/인테리어,수예,자수,패키지,스팃스,스팃스,,,,N,N,N,,,,http://shop1.phinf.naver.net/20190610_173/es84214_1560157951199uD3L3_JPEG/42876810046746754_675234045.jpg,,,,Y,2019-06-10 18:13:38,2026-06-17 14:40:37,
